Site Name:2015-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:40:55,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
1,15-6036,2022-01-19 13:41:44,G7200C9F6,178,4,0,0,432,-216,100,0,32.7,1
2,15-6036,2022-01-19 13:41:50,G7200C9F6,178,4,0,0,410,-46,100,23,25,1
3,15-6036,2022-01-19 13:41:56,G7200C9F6,178,4,0,0,414,-53,100,24,24.7,1
      -,15-6036,2022-01-19 13:41:59,G72ffffff,176,4.09,21,0,-99,-99,100,-99,-99,-99
4,15-6036,2022-01-19 13:42:02,G7200C9F6,176,4.09,21,0,447,-128,100,24,25.4,1
5,15-6036,2022-01-19 13:42:07,G7200C9F6,176,4.09,21,0,433,3,100,24,25.1,1
6,15-6036,2022-01-19 13:42:13,G7200C9F6,176,4.09,21,0,436,287,100,26,24.5,1
7,15-6036,2022-01-19 13:42:19,G7200C9F6,175.3,4.09,21,0,439,-98,100,25,24.9,1
8,15-6036,2022-01-19 13:42:25,G7200C9F6,175.3,4.09,21,0,439,11,100,23,25.6,1
      -,15-6036,2022-01-19 13:42:29,G72ffffff,175.9,4.09,21,0,-99,-99,100,-99,-99,-99
9,15-6036,2022-01-19 13:42:30,G7200C9F6,175.9,4.09,21,0,427,63,100,24,25,1
10,15-6036,2022-01-19 13:42:36,G7200C9F6,175.9,4.09,21,0,447,-52,100,23,25.8,1
11,15-6036,2022-01-19 13:42:42,G7200C9F6,175.9,4.09,21,0,469,-24,100,22,26.6,1
12,15-6036,2022-01-19 13:42:47,G7200C9F6,175.8,4.09,21,0,450,-3,100,22,26.2,1
13,15-6036,2022-01-19 13:42:53,G7200C9F6,175.8,4.09,21,0,448,112,100,24,25.4,1
14,15-6036,2022-01-19 13:42:59,G7200C9F6,175.8,4.09,21,0,421,-42,100,21,26,1
      -,15-6036,2022-01-19 13:42:59,G72ffffff,176.1,4.09,21,0,-99,-99,100,-99,-99,-99
15,15-6036,2022-01-19 13:43:05,G7200C9F6,176.1,4.09,21,0,426,277,100,23,25.4,1
16,15-6036,2022-01-19 13:43:10,G7200C9F6,176.1,4.09,21,0,448,70,100,22,26.2,1
17,15-6036,2022-01-19 13:43:16,G7200C9F6,176.2,4.09,21,0,428,19,100,24,25,1
18,15-6036,2022-01-19 13:43:22,G7200C9F6,176.2,4.09,21,0,423,-153,100,23,25.3,1
19,15-6036,2022-01-19 13:43:28,G7200C9F6,176.2,4.09,21,0,422,-179,100,24,24.9,1
      -,15-6036,2022-01-19 13:43:29,G72ffffff,175.8,4.09,21,0,-99,-99,100,-99,-99,-99
20,15-6036,2022-01-19 13:43:33,G7200C9F6,175.8,4.09,21,0,434,164,100,23,25.5,1
21,15-6036,2022-01-19 13:43:39,G7200C9F6,175.8,4.09,21,0,424,-13,100,24,24.9,1
22,15-6036,2022-01-19 13:43:45,G7200C9F6,176,4.09,21,0,415,60,100,26,24.1,1
23,15-6036,2022-01-19 13:43:51,G7200C9F6,176,4.09,21,0,476,139,100,24,25.9,1
24,15-6036,2022-01-19 13:43:56,G7200C9F6,176,4.09,21,0,450,-28,100,24,25.5,1
25,15-6036,2022-01-19 13:43:58,G726E1D46,176,4.09,21,0,107,1936,100,31,10.8,1
      -,15-6036,2022-01-19 13:43:59,G72ffffff,175.8,4.09,21,0,-99,-99,100,-99,-99,-99
26,15-6036,2022-01-19 13:44:02,G7200C9F6,175.8,4.09,21,0,422,-231,100,23,25.3,1
27,15-6036,2022-01-19 13:44:08,G7200C9F6,175.8,4.09,21,0,445,176,100,23,25.7,1
28,15-6036,2022-01-19 13:44:14,G7200C9F6,175.8,4.09,21,0,435,4,100,22,25.9,1
29,15-6036,2022-01-19 13:44:19,G7200C9F6,175.6,4.09,21,0,440,-148,100,24,25.3,1
30,15-6036,2022-01-19 13:44:25,G7200C9F6,175.6,4.09,21,0,423,-151,100,24,24.9,1
      -,15-6036,2022-01-19 13:44:29,G72ffffff,175.9,4.09,21,0,-99,-99,100,-99,-99,-99
31,15-6036,2022-01-19 13:44:31,G7200C9F6,175.9,4.09,21,0,446,344,100,24,25.4,1
32,15-6036,2022-01-19 13:44:37,G7200C9F6,175.9,4.09,21,0,470,22,100,24,25.8,1
33,15-6036,2022-01-19 13:44:42,G7200C9F6,175.9,4.09,21,0,460,1,100,24,25.7,1
34,15-6036,2022-01-19 13:44:48,G7200C9F6,175.7,4.09,21,0,466,137,100,22,26.5,1
35,15-6036,2022-01-19 13:44:54,G7200C9F6,175.7,4.09,21,0,427,-19,100,24,25,1
      -,15-6036,2022-01-19 13:44:59,G72ffffff,172.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:45:29,G72ffffff,175.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:45:59,G72ffffff,176.8,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:46:29,G72ffffff,174.9,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:46:59,G72ffffff,175.6,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:47:29,G72ffffff,175.3,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:47:59,G72ffffff,175.7,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:48:29,G72ffffff,175.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:48:59,G72ffffff,175.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:49:29,G72ffffff,176.1,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:49:59,G72ffffff,88.9,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:50:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
36,15-6036,2022-01-19 13:50:34,G7200C9F6,90.2,4.09,20.9,0,1874,350,100,80,27.4,1
37,15-6036,2022-01-19 13:50:45,G7200C9F6,90.4,4.09,21,0,2045,247,100,40,34.2,1
      -,15-6036,2022-01-19 13:50:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
38,15-6036,2022-01-19 13:51:26,G72F7AA86,90.2,4.09,21,0,133,-922,100,16,18.4,1
      -,15-6036,2022-01-19 13:51:29,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:51:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
39,15-6036,2022-01-19 13:52:24,G72F7AA86,90.5,4.09,21,0,160,-203,100,16,20,1
