Site Name:2017-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:01:46,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
1,17-6036,2022-01-19 13:02:09,G72810A35,174.2,3.9,0,0,864,239,100,20,32.7,1
2,17-6036,2022-01-19 13:02:15,G72810A35,174.2,3.9,0,0,828,90,100,22,31.5,1
      -,17-6036,2022-01-19 13:02:19,G72ffffff,90.1,4.08,20.5,0,-99,-99,100,-99,-99,-99
3,17-6036,2022-01-19 13:02:21,G72810A35,90.1,4.08,20.5,0,752,213,100,21,31.1,1
4,17-6036,2022-01-19 13:02:28,G72810A35,90.1,4.08,20.5,0,824,25,100,22,31.5,1
5,17-6036,2022-01-19 13:02:34,G72810A35,90.1,4.08,20.5,0,808,258,100,20,32.1,1
6,17-6036,2022-01-19 13:02:40,G72810A35,90,4.07,20.5,0,804,90,100,19,32.5,1
7,17-6036,2022-01-19 13:02:46,G72810A35,90,4.07,20.5,0,816,139,100,22,31.4,1
      -,17-6036,2022-01-19 13:02:49,G72ffffff,90.2,4.07,20.5,0,-99,-99,100,-99,-99,-99
8,17-6036,2022-01-19 13:02:52,G72810A35,90.2,4.07,20.5,0,849,42,100,17,34,1
9,17-6036,2022-01-19 13:02:58,G72810A35,90.2,4.07,20.5,0,844,159,100,20,32.5,1
10,17-6036,2022-01-19 13:03:04,G72810A35,90.4,4.07,20.4,0,796,186,100,23,30.8,1
11,17-6036,2022-01-19 13:03:11,G72810A35,90.4,4.07,20.4,0,829,60,100,18,33.3,1
12,17-6036,2022-01-19 13:03:17,G72810A35,90.4,4.07,20.4,0,794,95,100,21,31.6,1
      -,17-6036,2022-01-19 13:03:19,G72ffffff,90.1,4.08,20.5,0,-99,-99,100,-99,-99,-99
13,17-6036,2022-01-19 13:03:23,G72810A35,90.1,4.08,20.5,0,830,132,100,20,32.4,1
14,17-6036,2022-01-19 13:03:29,G72810A35,90.1,4.08,20.5,0,824,-46,100,23,31.1,1
15,17-6036,2022-01-19 13:03:35,G72810A35,89.9,4.07,20.5,0,806,-35,100,19,32.6,1
16,17-6036,2022-01-19 13:03:41,G72810A35,89.9,4.07,20.5,0,816,23,100,21,31.8,1
17,17-6036,2022-01-19 13:03:47,G72810A35,89.9,4.07,20.5,0,859,98,100,22,31.8,1
      -,17-6036,2022-01-19 13:03:49,G72ffffff,90.1,4.07,20.5,0,-99,-99,100,-99,-99,-99
18,17-6036,2022-01-19 13:03:54,G72810A35,90.1,4.07,20.5,0,823,37,100,19,32.7,1
19,17-6036,2022-01-19 13:09:00,G72810A35,90.1,4.07,20.5,0,781,44,100,19,32.3,1
20,17-6036,2022-01-19 13:09:06,G72810A35,90.1,4.07,20.5,0,834,156,100,18,33.3,1
21,17-6036,2022-01-19 13:09:12,G72810A35,90.1,4.07,20.5,0,851,259,100,18,33.5,1
      -,17-6036,2022-01-19 13:09:12,G72ffffff,89.8,4.07,20.5,0,-99,-99,100,-99,-99,-99
22,17-6036,2022-01-19 13:09:18,G72810A35,89.8,4.07,20.5,0,785,286,100,21,31.5,1
23,17-6036,2022-01-19 13:09:24,G72810A35,89.8,4.07,20.5,0,844,231,100,20,32.5,1
24,17-6036,2022-01-19 13:09:30,G72810A35,90,4.07,20.5,0,804,45,100,22,31.3,1
25,17-6036,2022-01-19 13:09:37,G72810A35,90,4.07,20.5,0,831,142,100,21,31.9,1
      -,17-6036,2022-01-19 13:09:42,G72ffffff,89.8,4.07,20.5,0,-99,-99,100,-99,-99,-99
26,17-6036,2022-01-19 13:09:43,G72810A35,89.8,4.07,20.5,0,841,-51,100,22,31.6,1
27,17-6036,2022-01-19 13:09:49,G72810A35,89.8,4.07,20.5,0,861,142,100,22,31.9,1
28,17-6036,2022-01-19 13:09:55,G72810A35,89.8,4.07,20.5,0,860,273,100,20,32.7,1
29,17-6036,2022-01-19 13:10:01,G72810A35,89.9,4.07,20.5,0,836,211,100,22,31.6,1
30,17-6036,2022-01-19 13:10:07,G72810A35,89.9,4.07,20.5,0,889,120,100,21,32.5,1
      -,17-6036,2022-01-19 13:10:12,G72ffffff,89.7,4.07,20.5,0,-99,-99,100,-99,-99,-99
31,17-6036,2022-01-19 13:10:13,G72810A35,89.7,4.07,20.5,0,863,98,100,20,32.7,1
32,17-6036,2022-01-19 13:10:20,G72810A35,89.7,4.07,20.5,0,812,233,100,22,31.3,1
