Site Name:2017-6032,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6032,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:44:35,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6032,2022-01-19 14:45:17,G72ffffff,176.1,3.99,21.1,0,-99,-99,100,-99,-99,-99
1,17-6032,2022-01-19 14:45:26,G7200B370,176.1,3.99,21.1,0,458,112,100,31,23.4,1
      -,17-6032,2022-01-19 14:55:18,G72ffffff,173.6,3.99,21.1,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 14:55:48,G72ffffff,173.6,3.99,21.1,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 14:56:18,G72ffffff,173.7,3.99,21.1,0,-99,-99,100,-99,-99,-99
2,17-6032,2022-01-19 14:56:36,G7200B370,173.9,3.99,21.1,0,167,309,100,10,24.5,1
      -,17-6032,2022-01-19 14:56:48,G72ffffff,89.7,3.99,21.1,0,-99,-99,100,-99,-99,-99
3,17-6032,2022-01-19 14:56:58,G7200B370,89.7,3.99,21.1,0,17498,-59,100,96,45.2,1
4,17-6032,2022-01-19 14:57:09,G7200B370,88,3.99,21.1,0,13248,162,100,27,53.8,1
5,17-6032,2022-01-19 14:57:15,G7200B370,88,3.99,21.1,0,870,125,100,4680,-99,1
      -,17-6032,2022-01-19 14:57:18,G72ffffff,87,3.99,21.1,0,-99,-99,100,-99,-99,-99
6,17-6032,2022-01-19 14:57:26,G7200B370,87,3.99,21.1,0,906,308,100,3801,-99,1
7,17-6032,2022-01-19 14:57:42,G72321FC0,86.8,3.99,21.1,0,105,2423,100,28,11.5,1
      -,17-6032,2022-01-19 14:57:48,G72ffffff,87.1,3.99,21.1,0,-99,-99,100,-99,-99,-99
8,17-6032,2022-01-19 14:57:48,G7200B370,87.1,3.99,21.1,0,15356,-81,100,24,56.1,1
9,17-6032,2022-01-19 14:57:54,G7200B370,87.1,3.99,21.1,0,14568,130,100,24,55.7,1
10,17-6032,2022-01-19 14:57:59,G7200B370,87.1,3.99,21.1,0,12291,388,100,45,48.7,1
11,17-6032,2022-01-19 14:58:05,G7200B370,87,3.99,21.1,0,17538,-233,100,24,57.3,1
12,17-6032,2022-01-19 14:58:10,G7200B370,87,3.99,21.1,0,15595,-159,100,24,56.3,1
      -,17-6032,2022-01-19 14:58:18,G72ffffff,86,3.99,21.1,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 14:58:48,G72ffffff,86.2,3.99,21.1,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 14:59:18,G72ffffff,173,3.99,21.1,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 14:59:48,G72ffffff,174.5,3.99,21.1,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:00:18,G72ffffff,172.4,3.99,21.1,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:00:48,G72ffffff,173.6,3.99,21.1,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:01:18,G72ffffff,172.7,3.99,21.1,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:01:48,G72ffffff,172.5,3.98,21.1,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:02:18,G72ffffff,173.1,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:02:48,G72ffffff,88.9,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:03:18,G72ffffff,88.8,3.98,21.1,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:03:48,G72ffffff,88.7,3.98,21.1,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:04:18,G72ffffff,88.7,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:04:48,G72ffffff,88.7,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:05:18,G72ffffff,88.7,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:05:48,G72ffffff,89,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:06:18,G72ffffff,88.7,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:06:48,G72ffffff,88.7,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:07:18,G72ffffff,88.8,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:07:48,G72ffffff,88.7,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:08:18,G72ffffff,89,3.98,21.2,0,-99,-99,100,-99,-99,-99
13,17-6032,2022-01-19 15:08:46,G720073BA,89.1,3.98,21.2,0,108,-2056,100,18,15.6,1
      -,17-6032,2022-01-19 15:08:48,G72ffffff,88.7,3.98,21.2,0,-99,-99,100,-99,-99,-99
14,17-6032,2022-01-19 15:08:50,G72C900A6,88.7,3.98,21.2,0,108,-2123,100,16,16.6,1
      -,17-6032,2022-01-19 15:09:18,G72ffffff,88.6,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:09:48,G72ffffff,88.8,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:10:18,G72ffffff,89,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:10:48,G72ffffff,88.7,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:11:18,G72ffffff,88.8,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:11:48,G72ffffff,88.8,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:12:18,G72ffffff,88.8,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:12:48,G72ffffff,88.8,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:13:18,G72ffffff,88.7,3.98,21.2,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:13:48,G72ffffff,88.9,3.98,21.2,0,-99,-99,100,-99,-99,-99
15,17-6032,2022-01-19 15:14:05,G721600E6,88.5,3.98,21.2,0,107,-2,100,19,15,1
      -,17-6032,2022-01-19 15:14:18,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:14:48,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:15:18,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:15:48,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:16:18,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:16:48,G72ffffff,88.8,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:17:18,G72ffffff,88.6,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:17:48,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:18:18,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:18:48,G72ffffff,89,3.98,21.3,0,-99,-99,100,-99,-99,-99
16,17-6032,2022-01-19 15:19:03,G72CDAC91,89,3.98,21.3,0,109,-707,100,15,17.2,1
17,17-6032,2022-01-19 15:19:13,G72954C79,88.8,3.98,21.3,0,107,-439,100,36,9.5,1
      -,17-6032,2022-01-19 15:19:18,G72ffffff,88.8,3.98,21.3,0,-99,-99,100,-99,-99,-99
18,17-6032,2022-01-19 15:19:35,G72037E12,88.8,3.98,21.3,0,114,-1934,100,16,17.1,1
      -,17-6032,2022-01-19 15:19:48,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:20:18,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:20:48,G72ffffff,88.8,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:21:18,G72ffffff,88.8,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:21:48,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:22:18,G72ffffff,88.9,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:22:48,G72ffffff,88.9,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:23:18,G72ffffff,88.8,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:23:48,G72ffffff,89.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:24:18,G72ffffff,88.9,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:24:48,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:25:18,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:25:48,G72ffffff,88.8,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:26:18,G72ffffff,88.8,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:26:48,G72ffffff,88.8,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:27:18,G72ffffff,88.8,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:27:48,G72ffffff,88.8,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:28:18,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
