Site Name:2017-6013,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6013,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 07:47:49,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6013,2022-01-18 07:48:53,G72ffffff,90.4,4.1,20.1,0,-99,-99,100,-99,-99,-99
1,17-6013,2022-01-18 07:49:02,G7200B370,90.4,4.1,20.1,0,202,-483,100,2,26.1,1
2,17-6013,2022-01-18 07:49:08,G7200B370,90.4,4.1,20.1,0,196,206,100,16,21.8,1
3,17-6013,2022-01-18 07:49:14,G7200B370,90.4,4.09,20.1,0,164,66,100,24,16.7,1
4,17-6013,2022-01-18 07:49:19,G7200B370,90.4,4.09,20.1,0,152,-180,100,24,16,1
      -,17-6013,2022-01-18 07:49:23,G72ffffff,90.3,4.1,20.1,0,-99,-99,100,-99,-99,-99
5,17-6013,2022-01-18 14:00:43,G7200B370,90.3,4.1,20.1,0,163,-70,100,22,17.4,1
6,17-6013,2022-01-18 14:00:54,G7200B370,90.3,4.1,20.1,0,175,136,100,27,16.2,1
      -,17-6013,2022-01-18 14:00:56,G72ffffff,90.3,4.09,20.1,0,-99,-99,100,-99,-99,-99
7,17-6013,2022-01-18 14:01:00,G7200B370,90.3,4.09,20.1,0,185,523,100,27,16.7,1
8,17-6013,2022-01-18 14:01:05,G7200B370,90.3,4.09,20.1,0,185,-85,100,25,17.4,1
9,17-6013,2022-01-18 14:01:11,G7200B370,90.3,4.09,20.1,0,208,-107,100,24,18.8,1
10,17-6013,2022-01-18 14:01:16,G7200B370,90.8,4.1,20.1,0,198,-786,100,24,18.3,1
11,17-6013,2022-01-18 14:01:17,G7214E1C0,90.8,4.1,20.1,0,120,-547,100,31,11.8,1
      -,17-6013,2022-01-18 14:01:26,G72ffffff,90.4,4.1,20.1,0,-99,-99,100,-99,-99,-99
12,17-6013,2022-01-18 14:01:28,G7200B370,90.4,4.1,20.1,0,164,297,100,24,16.7,1
13,17-6013,2022-01-18 14:01:33,G7200B370,90.4,4.1,20.1,0,192,-840,100,27,17,1
14,17-6013,2022-01-18 14:01:39,G7200B370,90.4,4.1,20.1,0,183,63,100,24,17.6,1
15,17-6013,2022-01-18 14:01:44,G7200B370,90.7,4.1,20.1,0,172,-744,100,25,16.8,1
16,17-6013,2022-01-18 14:01:50,G7200B370,90.7,4.1,20.1,0,159,469,100,23,16.8,1
17,17-6013,2022-01-18 14:01:55,G7200B370,90.7,4.1,20.1,0,168,60,100,24,16.9,1
      -,17-6013,2022-01-18 14:01:56,G72ffffff,90.4,4.1,20.1,0,-99,-99,100,-99,-99,-99
