Site Name:2015-6017,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6017,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 10:37:18,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,15-6017,2022-01-28 12:00:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:00:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:01:03,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:01:33,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:02:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:02:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:03:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:03:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:04:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:04:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:05:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:05:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:06:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:06:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:07:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:07:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:08:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:08:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:09:03,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:09:33,G72ffffff,174.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:10:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:10:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:11:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:11:33,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:12:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:12:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:13:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:13:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:14:03,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:14:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:15:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:15:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:16:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:16:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:17:03,G72ffffff,174.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:17:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:18:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:18:33,G72ffffff,174.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:19:03,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:19:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:20:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:20:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:21:03,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:21:33,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:22:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:22:33,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:23:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:23:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:24:03,G72ffffff,174.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:24:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:25:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:25:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:26:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:26:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:27:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:27:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:28:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:28:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:29:03,G72ffffff,174.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:29:33,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:30:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:30:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
