Site Name:2017-6050,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6050,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:07/15/2021 15:09:09,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6050,2021-07-15 15:09:13,G72ffffff,91.1,3.72,20.1,0,-99,-99,100,-99,-99,-99
1,17-6050,2021-07-15 15:09:21,G7200C9F6,91.1,3.72,20.1,0,1850,-192,100,38,33.7,1
2,17-6050,2021-07-15 15:09:26,G7200C9F6,91.1,3.72,20.1,0,1772,-300,100,46,31.7,1
3,17-6050,2021-07-15 15:09:32,G7200C9F6,91.6,3.71,19.9,0,146,480,100,24,15.7,1
4,17-6050,2021-07-15 15:09:38,G7200C9F6,91.6,3.71,19.9,0,154,-356,100,23,16.5,1
      -,17-6050,2021-07-15 15:09:43,G72ffffff,91.1,3.72,20,0,-99,-99,100,-99,-99,-99
5,17-6050,2021-07-15 15:09:44,G7200C9F6,91.1,3.72,20,0,184,-326,100,24,17.7,1
6,17-6050,2021-07-15 15:09:49,G7200C9F6,91.1,3.72,20,0,156,-588,100,22,17,1
7,17-6050,2021-07-15 15:09:57,G7200C9F6,91.1,3.72,20,0,186,604,100,21,18.9,1
8,17-6050,2021-07-15 15:10:08,G7200C9F6,91.3,3.72,20.1,0,118,-473,100,20,15.4,1
9,17-6050,2021-07-15 15:10:14,G7200C9F6,91.3,3.72,20.1,0,154,836,100,21,17.3,1
      -,17-6050,2021-07-15 15:10:16,G72ffffff,91.1,3.71,20,0,-99,-99,100,-99,-99,-99
10,17-6050,2021-07-15 15:10:20,G7200C9F6,91.1,3.71,20,0,156,949,100,22,17,1
11,17-6050,2021-07-15 15:10:31,G7200C9F6,91.2,3.72,20,0,160,-49,100,22,17.2,1
12,17-6050,2021-07-15 15:10:37,G7200C9F6,91.2,3.72,20,0,180,-212,100,22,18.3,1
13,17-6050,2021-07-15 15:10:43,G7200C9F6,91.2,3.72,20,0,182,355,100,22,18.4,1
      -,17-6050,2021-07-15 15:10:46,G72ffffff,91.1,3.72,20,0,-99,-99,100,-99,-99,-99
14,17-6050,2021-07-15 15:11:00,G7200C9F6,91.1,3.72,20,0,139,-340,100,16,18.8,1
15,17-6050,2021-07-15 15:11:06,G7200C9F6,91.2,3.72,20.1,0,206,204,100,19,20.7,1
