Site Name:2017-6016,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6016,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 13:25:41,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6016,2022-01-18 13:26:50,G72ffffff,89.8,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:27:20,G72ffffff,90,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:27:50,G72ffffff,89.8,4.08,19.4,0,-99,-99,100,-99,-99,-99
1,17-6016,2022-01-18 13:28:00,G7200B370,89.8,4.08,19.4,0,578,531,100,5064,-99,1
      -,17-6016,2022-01-18 13:28:20,G72ffffff,89.8,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:28:50,G72ffffff,89.9,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:29:20,G72ffffff,89.9,4.08,19.4,0,-99,-99,100,-99,-99,-99
2,17-6016,2022-01-18 13:29:46,G7200B370,89.9,4.08,19.4,0,19385,-209,100,51,51.6,1
      -,17-6016,2022-01-18 13:29:50,G72ffffff,89.8,4.08,19.4,0,-99,-99,100,-99,-99,-99
3,17-6016,2022-01-18 13:29:53,G7200B370,89.8,4.08,19.4,0,16114,-235,100,72,47,1
4,17-6016,2022-01-18 13:29:58,G7200B370,89.8,4.08,19.4,0,12301,-49,100,51,47.6,1
      -,17-6016,2022-01-18 13:30:20,G72ffffff,89.8,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:30:50,G72ffffff,89.6,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:31:20,G72ffffff,90,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:31:50,G72ffffff,89.7,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:32:20,G72ffffff,90.1,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:32:50,G72ffffff,170.1,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:33:20,G72ffffff,177.3,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:33:50,G72ffffff,176.7,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:34:20,G72ffffff,177.2,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:34:50,G72ffffff,177,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:35:20,G72ffffff,178.7,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:35:50,G72ffffff,177,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:36:20,G72ffffff,177,4.09,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:36:50,G72ffffff,176.9,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:37:20,G72ffffff,177.2,4.08,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:37:50,G72ffffff,177.6,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:38:20,G72ffffff,177.2,4.08,19.5,0,-99,-99,100,-99,-99,-99
