Site Name:2017-6025,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6025,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 09:43:47,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6025,2022-01-24 09:44:33,G72ffffff,91,4.14,19,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:45:03,G72ffffff,91.4,4.13,19,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:45:33,G72ffffff,90.8,4.13,19.1,0,-99,-99,100,-99,-99,-99
1,17-6025,2022-01-24 09:45:33,G7200B370,90.8,4.13,19.1,0,17946,-131,100,1997,23.5,1
2,17-6025,2022-01-24 09:45:39,G7200B370,90.8,4.13,19.1,0,17950,174,100,372,35.6,1
      -,17-6025,2022-01-24 09:46:03,G72ffffff,91,4.13,19.1,0,-99,-99,100,-99,-99,-99
3,17-6025,2022-01-24 09:46:07,G7200B370,91,4.13,19.1,0,19611,-41,100,1297,28,1
4,17-6025,2022-01-24 09:46:12,G7200B370,91,4.13,19.1,0,7708,-66,100,564,25.8,1
5,17-6025,2022-01-24 09:46:18,G7200B370,91,4.13,19.1,0,7679,-8,100,419,27.2,1
      -,17-6025,2022-01-24 09:46:33,G72ffffff,91,4.14,19.1,0,-99,-99,100,-99,-99,-99
6,17-6025,2022-01-24 09:46:46,G7200B370,91,4.14,19.1,0,7797,-6,100,757,23.4,1
      -,17-6025,2022-01-24 09:47:03,G72ffffff,91.2,4.13,19.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:47:33,G72ffffff,91.2,4.13,19.1,0,-99,-99,100,-99,-99,-99
7,17-6025,2022-01-24 09:47:54,G7200B370,90.9,4.13,19.1,0,7717,-26,100,652,24.6,1
8,17-6025,2022-01-24 09:47:59,G7200B370,90.9,4.13,19.1,0,7764,-91,100,819,22.6,1
      -,17-6025,2022-01-24 09:48:03,G72ffffff,91.1,4.13,19.1,0,-99,-99,100,-99,-99,-99
9,17-6025,2022-01-24 09:48:16,G7200B370,91.1,4.13,19.1,0,7896,-72,100,409,27.7,1
      -,17-6025,2022-01-24 09:48:33,G72ffffff,91.2,4.14,19.1,0,-99,-99,100,-99,-99,-99
10,17-6025,2022-01-24 09:48:44,G7200B370,91.2,4.14,19.1,0,8030,-84,100,740,23.8,1
11,17-6025,2022-01-24 09:49:00,G7200B370,90.9,4.13,19.1,0,8031,-18,100,353,29.1,1
      -,17-6025,2022-01-24 09:49:03,G72ffffff,91.1,4.13,19.1,0,-99,-99,100,-99,-99,-99
12,17-6025,2022-01-24 09:49:06,G7200B370,91.1,4.13,19.1,0,7992,-4,100,396,28,1
13,17-6025,2022-01-24 09:49:17,G7200B370,91.1,4.13,19.1,0,8020,-24,100,506,27.1,1
14,17-6025,2022-01-24 09:49:23,G7200B370,91.4,4.13,19.1,0,8084,-16,100,708,24.2,1
15,17-6025,2022-01-24 09:49:28,G7200B370,91.4,4.13,19.1,0,7927,-42,100,688,24.3,1
      -,17-6025,2022-01-24 09:49:33,G72ffffff,91.1,4.13,19.1,0,-99,-99,100,-99,-99,-99
16,17-6025,2022-01-24 09:49:34,G7200B370,91.1,4.13,19.1,0,7898,-52,100,642,24.9,1
17,17-6025,2022-01-24 09:49:39,G7200B370,91.1,4.13,19.1,0,8207,-2,100,491,26.4,1
18,17-6025,2022-01-24 09:49:45,G7200B370,91.1,4.13,19.1,0,7985,-14,100,438,27.2,1
      -,17-6025,2022-01-24 09:50:03,G72ffffff,90.9,4.13,19.1,0,-99,-99,100,-99,-99,-99
19,17-6025,2022-01-24 09:50:13,G7200B370,90.9,4.13,19.1,0,8253,-71,100,631,25.4,1
20,17-6025,2022-01-24 09:50:24,G7200B370,91.3,4.13,19.1,0,8073,32,100,428,27.5,1
21,17-6025,2022-01-24 09:50:30,G7200B370,91.3,4.13,19.1,0,8082,-80,100,323,29.9,1
      -,17-6025,2022-01-24 09:50:33,G72ffffff,91.1,4.13,19.1,0,-99,-99,100,-99,-99,-99
22,17-6025,2022-01-24 09:50:35,G7200B370,91.1,4.13,19.1,0,7892,-73,100,414,27.5,1
23,17-6025,2022-01-24 09:50:41,G7200B370,91.1,4.13,19.1,0,8147,-123,100,514,27.1,1
      -,17-6025,2022-01-24 09:51:03,G72ffffff,91.2,4.13,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:51:33,G72ffffff,91,4.13,19.1,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:52:03,G72ffffff,91.3,4.13,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:52:33,G72ffffff,91.4,4.13,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:53:03,G72ffffff,91.2,4.13,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:53:33,G72ffffff,91.2,4.14,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:54:03,G72ffffff,91.3,4.13,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:54:33,G72ffffff,90.9,4.13,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:55:03,G72ffffff,91.1,4.13,19.2,0,-99,-99,100,-99,-99,-99
24,17-6025,2022-01-24 09:55:11,G729501C2,91.1,4.13,19.2,0,155,238,100,108,5.1,1
      -,17-6025,2022-01-24 09:55:33,G72ffffff,91,4.14,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:56:03,G72ffffff,91.3,4.13,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:56:33,G72ffffff,91.1,4.14,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:57:03,G72ffffff,91.5,4.13,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:57:33,G72ffffff,91.1,4.14,19.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:58:03,G72ffffff,91,4.13,19.3,0,-99,-99,100,-99,-99,-99
